Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,10976200581479,VND
I. Tiền và các khoản tương đương tiền,1764827369623,VND
1. Tiền,1358452369623,VND
2. Các khoản tương đương tiền,406375000000,VND
II. Đầu tư tài chính ngắn hạn,1992449429387,VND
1. Chứng khoán kinh doanh,172618561,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,1992276810826,VND
III Các khoản phải thu ngắn hạn,5262338848196,VND
1. Phải thu ngắn hạn của khách hàng,2495244435174,VND
2. Trả trước cho người bán ngắn hạn,470754147199,VND
5. Phải thu về cho vay ngắn hạn,3172398486840,VND
6. Phải thu ngắn hạn khác,1322363393952,VND
7. Dự phòng các khoản phải thu ngắn hạn khó đòi,-2208251250206,VND
8. Tài sản thiếu chờ xử lý,9829635237,VND
IV. Hàng tồn kho,1739938865736,VND
1. Hàng tồn kho,1739938865736,VND
V. Tài sản ngắn hạn khác,216646068537,VND
1. Chi phí trả trước ngắn hạn,28565737769,VND
2. Thuế GTGT được khấu trừ,162937801897,VND
3. Thuế và các khoản khác phải thu Nhà nước,25142528871,VND
B - TÀI SẢN DÀI HẠN,11282338885301,VND
I. Các khoản phải thu dài hạn,1254624687925,VND
1. Phải thu dài hạn của khách hàng,717300752042,VND
5. Phải thu về cho vay dài hạn,526961104892,VND
6. Phải thu dài hạn khác,10362830991,VND
Tài sản cố định,7069419166562,VND
Tài sản cố định hữu hình,6995524803852,VND
- Nguyên giá,17472894960956,VND
- Giá trị hao mòn luỹ kế,-10477370157104,VND
Tài sản cố định thuê tài chính,64891386463,VND
- Nguyên giá,95393691019,VND
- Giá trị hao mòn luỹ kế,-30502304556,VND
Tài sản cố định vô hình,9002976247,VND
- Nguyên giá,15392116668,VND
- Giá trị hao mòn luỹ kế,-6389140421,VND
III Tài sản dở dang dài hạn,204740779185,VND
Chi phí xây dựng cơ bản dở dang,204740779185,VND
IV. Đầu tư tài chính dài hạn,2552459899566,VND
"Đầu tư vào công ty liên doanh, liên kết",2433679829640,VND
Đầu tư góp vốn vào các đơn vị khác,236263182826,VND
Dự phòng đầu tư tài chính dài hạn,-118483112900,VND
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
V. Tài sản dài hạn khác,201094352063,VND
Chi phí trả trước dài hạn,63443376049,VND
Tài sản thuế thu nhập hoãn lại,55313215429,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",26063902115,VND
Lợi thế thương mại,56273858470,VND
TỔNG TÀI SẢN,22258539466780,VND
