Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,3265191,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-2791885,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,19483,Trieu dong
"Chênh lệch số tiền thực thu/(thực chỉ) từ hoạt động kinh doanh chứng khoán, ngoại tệ",277255,Trieu dong
Thu nhập/(chi phí) khác,42815,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",7144,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-241750,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-79585,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,498668,Trieu dong
Những thay đổi về tài sản hoạt động,-6053784,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,396953,Trieu dong
Tăng các công cụ tài chính phải sinh và các TSTC khác,-116840,Trieu dong
Tăng các khoản cho vay khách hàng,-9200840,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tổn thất các khoản",-370421,Trieu dong
Giảm/(Tăng) khác về tài sản hoạt động,3237364,Trieu dong
Những thay đổi về nợ phải trả hoạt động,2332651,Trieu dong
(Giảm)/Tăng các khoản tiền gửi và vay các tổ chức tín dụng,-4151129,Trieu dong
Giảm tiền gửi của khách hàng,-1134795,Trieu dong
Tăng phát hành giấy tờ có giả (ngoại trừ giấy tờ có giả phát hành được tính vào hoạt động tài chính),7167000,Trieu dong
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",595067,Trieu dong
(Giảm)/Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-13371,Trieu dong
(Giảm)/Tăng khác về công nợ hoạt động,-40162,Trieu dong
Chi từ các quỹ của TCTD,-89959,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-3222465,Trieu dong
Mua sắm tài sản cố định,-9855,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-858971,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",403000,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6255,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-459571,Trieu dong
