Chi_tieu,Gia_tri,Don_vi
Tài sản thuế thu nhập hoãn lại:Lợi nhuận chưa thực hiện trong hàng tồn kho,17551776206,VND
Lợi nhuận chưa thực hiện trongbắt động sản đầu tư,3671116809,VND
Lợi nhuận chưa thực hiện trong xây dựngcơ bản dở dang,3602260217,VND
Lợi nhuận chưa thực hiện trong tài sảncó định hữu hình,1791549750,VND
Chi phí môi giới đã trả chưa được khấu trừ,36325859741,VND
Trích trước chi phí xây dựng,16831305998,VND
Tổng tài sản thuế thu nhập hoãn lại,79773868721,VND
Thuế thu nhập hoãn lại phải trả:Hợp nhất kinh doanh,-50138911800,VND
Thuế thu nhập hoãn lại phải trả:Hợp nhất kinh doanh,-50138911800,VND
Tài sản thuế thu nhập hoãn lại thuần,29634956921,VND
