Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,2101914,VND
Phải trả cán bộ công nhân viên,1748396,VND
Phải trả trong trung gian thanh toán,294647,VND
Quỹ phát triển khoa học và công nghệ,10712,VND
Phải trả khác,48159,VND
Các khoản phải trả bên ngoài,11960870,VND
Các khoản lãi và phí phải trả,9472859,VND
Thuế và các khoản phải trả khác cho ngân sách Nhà Nước,438753,VND
Phải trả về xây dựng cơ bản,77062,VND
Các khoản phải trả trong thanh toán thể,180405,VND
Chuyển tiền phải trả cho khách hàng,309591,VND
Doanh thu chờ phân bổ,108184,VND
Nhận chuyển nhượng vốn góp tại VID Public,838387,VND
Các khoản phải trả khác,535629,VND
"Quỹ khen thưởng, phúc lợi",1028247,VND
