Chi_tieu,Gia_tri,Don_vi
1. Thu nhập lãi và các khoản thu nhập tương tự,4437486,Trieu dong
2. Chỉ phí lãi và các chỉ phí tương tự,3319980,Trieu dong
I. Thu nhập lãi thuần,1117506,Trieu dong
3. Thu nhập từ hoạt động dịch vụ,56175,Trieu dong
4. Chỉ phí hoạt động dịch vụ,37993,Trieu dong
II. Lãi/lỗ thuần từ hoạt động dịch vụ,18182,Trieu dong
III. Lãi/lỗ thuần từ hoạt động kinh doanh ngoại hồi,-26857,Trieu dong
V. Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,110022,Trieu dong
5. Thu nhập từ hoạt động khác,146938,Trieu dong
6. Chỉ phí hoạt động khác,140585,Trieu dong
VI. Lãi/lỗ thuần từ hoạt động khác,6353,Trieu dong
VIII. Chỉ phí hoạt động,959550,Trieu dong
IX. Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,265656,Trieu dong
X.1 Chỉ phí dự phòng rủi ro tín dụng,62009,Trieu dong
X.2 Các khoản xử lý theo đề án tải cấu trúc NH,172903,Trieu dong
XI. Tổng lợi nhuận trước thuế,30744,Trieu dong
7. Chỉ phí thuế TNDN hiện hành,8789,Trieu dong
XII. Chỉ phí thuế Thu nhập doanh nghiệp,8789,Trieu dong
XIII. Lợi nhuận sau thuế Thu nhập doanh nghiệp,21955,Trieu dong
XV. Lãi cơ bản trên cổ phiếu (VND),74,VND/co phieu
