Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,4667612359717,VND
Nhận đặt cọc của khách hàng cá nhân mua căn hộ,2474152052548,VND
Nhận vốn góp HĐHTKD,1317377609229,VND
"- Công ty Cổ phần Kinh doanhBắt động sản Hà An SG (""Hà An SG"") (*)",1080000000000,VND
- Công ty TNHH Đầu tư Xuất Nhập KhẩuTổng hợp Đức Mai,134856329459,VND
- Khác,102521279770,VND
Thu hộ tiền cho chủ đầu tư dự án,561009611726,VND
Phí bảo trì,86486638329,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",83019101039,VND
Phải trả các khoản đầu tư,3298811337,VND
Dài hạn,131337646990,VND
Nhận vốn góp HĐHTKD từ Xuân Định,130986646990,VND
TỔNG CỘNG,4798950006707,VND
Phải trả bên khác,4758942710827,VND
Phải trả bên liên quan (Thuyết minh số 34),40007295880,VND
