Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn bằng VND,24653937,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng VND,130724,Trieu VND
Tiền gửi không kỳ hạn bằng ngoại tệ,2509615,Trieu VND
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,935,Trieu VND
Tiền gửi có kỳ hạn bằng VND,72061665,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng VND,95340447,Trieu VND
Tiền gửi có kỳ hạn bằng ngoại tệ,103225,Trieu VND
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,5436628,Trieu VND
Tiền gửi vốn chuyên dùng bằng VND,701,Trieu VND
Tiền gửi vốn chuyên dùng bằng ngoại tệ,68070,Trieu VND
Tiền ký quỹ bằng VND,201745,Trieu VND
Tiền ký quỹ bằng ngoại tệ,2366,Trieu VND
