Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,696460590621,
Tổng Công ty Đầu tư và Phát triển Công nghiệp – CTCP,350744956834,
Công ty TNHH MTV Thương mại Becamex,4086608469,
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,3995307160,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,3430113245,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,120767793,
Công ty Cổ phần Nước - Môi trường Bình Dương,1409120,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,334081428000,
Phải trả các nhà cung cấp,56929152437,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,17112622785,
Công ty Cổ phần Đầu tư và Xây dựng bình Dương ACC,19634283347,
Các nhà cung cấp khác,20182246305,
