Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1640256110368,VND
Tiền chi mua sắm tài sản cố định,-256487914209,VND
Tiền thu do thanh lý tài sản cố định,7326355468,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-415200000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4367000000,VND
Tiền lãi đã nhận,8515622891,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-651478935850,VND
Tiền thu từ tái phát hành cổ phiếu quỹ,116395667397,VND
Tiền chỉ mua lại cổ phiếu đã phát hành,-508729,VND
Tiền thu từ đi vay,11548329293474,VND
Tiền chỉ trả nợ gốc vay,-12091389075962,VND
Tiền chỉ trả nợ thuê tài chính,-21036343932,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-327038699875,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-774739667627,VND
Lưu chuyển tiền và các khoản tương đương tiền thuần trong năm,214037506891,VND
Tiền và tương đương tiền đầu năm,233828787007,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-347937876,VND
Tiền và tương đương tiền cuối năm,447518356022,VND
