Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,9927395939336,VND
2. Các khoản giảm trừ doanh thu,-20187625943,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,9907208313393,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-9090176193038,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,817032120355,VND
6. Doanh thu hoạt động tài chính,258704162532,VND
8. Chi phí quản lý doanh nghiệp,-302596582751,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,618895510306,VND
10. Thu nhập khác,12290339601,VND
11. Chi phí khác,-3770265905,VND
12. Lợi nhuận khác,8520073696,VND
13. Tổng lợi nhuận kế toán trước thuế,627415584002,VND
14. Chi phí thuế TNDN hiện hành,-94874146055,VND
15. Thu nhập thuế TNDN hoãn lại,294025001,VND
16. Lợi nhuận sau thuế TNDN,532835462948,VND
