Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho,7888090,Trieu VND
Khấu hao và phân bổ,3428706,Trieu VND
Các khoản dự phòng,631460,Trieu VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,-21086,Trieu VND
Lãi từ hoạt động đầu tư,-6211382,Trieu VND
Chi phí lãi vay và chi phí tài chính khác,5924079,Trieu VND
Lãi từ hoạt động kinh doanh trước những thay đổivốn lưu động,11639867,Trieu VND
Biến động các khoản phải thu và tài sản khác,299800,Trieu VND
Biến động hàng tồn kho,-671875,Trieu VND
Biến động các khoản phải trả và nợ phải trả khác,1077837,Trieu VND
Biến động chi phí trả trước,98203,Trieu VND
Biến động chứng khoán kinh doanh,-3824067,Trieu VND
Tiền lãi vay và chi phí tài chính khác đã trả,-5975241,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-1273816,Trieu VND
Tiền chi khác cho hoạt động kinh doanh,-1138,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1369570,Trieu VND
Tiền chi mua tài sản cố định và tài sản dài hạn khác,-1878231,Trieu VND
Tiền thu từ thanh lý tài sản cố định và tài sản dài hạn khác,22047,Trieu VND
"Tiền chi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",-13280619,Trieu VND
"Tiền thu hồi cho vay, tiền gửi ngân hàng có kỳ hạn và đầu tư khác",32034279,Trieu VND
Tiền chi cho các khoản đầu tư góp vốn và hợp nhất kinh doanh (đã trừ đi số dư tiền của công ty con được hợp nhất),-3114488,Trieu VND
Tiền thu từ việc thanh lý các công ty con (đã trừ đi số dư tiền của các công ty con được thanh lý) và tiền thu từ thanh lý các khoản đầu tư góp vốn khác,84669,Trieu VND
"Tiền thu từ lãi, cổ tức và thu nhập khác từ hoạt động đầu tư",3031223,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,16898880,Trieu VND
