Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,233115734396,VND
I. Nợ ngắn hạn,193909983331,VND
1. Phải trả người bán ngắn hạn,79182241086,VND
2. Người mua trả tiền trước ngắn hạn,11445838082,VND
3. Thuế và các khoản phải nộp Nhà nước,15672087129,VND
4. Phải trả người lao động,22642693218,VND
5. Chi phí phải trả ngắn hạn,7378756313,VND
8. Doanh thu chưa thực hiện ngắn hạn,2309648326,VND
9. Phải trả ngắn hạn khác,9836163610,VND
10. Vay và nợ thuê tài chính ngắn hạn,25000000000,VND
11. Dự phòng phải trả ngắn hạn,5763215667,VND
12. Quỹ khen thưởng phúc lợi,14679339900,VND
II. Nợ dài hạn,39205751065,VND
1. Phải trả người bán dài hạn,10660500,VND
7. Phải trả dài hạn khác,7495090565,VND
8. Vay và nợ thuê tài chính dài hạn,31700000000,VND
D. VỐN CHỦ SỞ HỮU,3502830780171,VND
I. Vốn chủ sở hữu,3502668350920,VND
1. Vốn góp của chủ sở hữu,2007131759730,VND
6. Chênh lệch đánh giá lại tài sản,1257554322375,VND
8. Quỹ đầu tư phát triển,237982268815,VND
II. Nguồn kinh phí và quỹ khác,162429251,VND
1. Nguồn kinh phí,162429251,VND
TỔNG CỘNG NGUỒN VỐN,3735946514567,VND
