Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động tài chính,170005339,Nghin VND
Chi phí tài chính,164744233,Nghin VND
Trong đó: Chi phí lãi vay,154674553,Nghin VND
Chi phí quản lý doanh nghiệp,4684088,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 21 - 22 - 26),577018,Nghin VND
Chi phí khác,24081,Nghin VND
Lỗ từ các hoạt động khác (40 = - 32),-24081,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),552937,Nghin VND
Chi phí thuế TNDN hiện hành,108520,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),444417,Nghin VND
