Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",1524098,Trieu dong
Tiền gửi tại NHNN,3056674,Trieu dong
Tiền gửi và cho vay các TCTD khác,33441936,Trieu dong
Chứng khoán kinh doanh,39287,Trieu dong
Cho vay khách hàng,101562609,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,48257483,Trieu dong
Đầu tư dài hạn khác,10036,Trieu dong
Tải sản tài chính khác,17099391,Trieu dong
Các khoản nợ Chính phủ và NHNN,1017253,Trieu dong
Tiền gửi và vay các TCTD khác,68035603,Trieu dong
Tiền gửi của khách hàng,94616419,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,Trieu dong
Phát hành giấy tờ có giả,13042540,Trieu dong
Các khoản nợ tài chính khác,3733950,Trieu dong
