Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,15896417710259,VND
Giá vốn hàng bán và cung cấp dịch vụ,-10222834877865,VND
Lợi nhuận kinh doanh theo bộ phận,5673582832394,VND
Chi phí hoạt động chung,-1333104780510,VND
Doanh thu hoạt động tài chính,302384820754,VND
Chi phí tài chính,-59983723863,VND
Thu nhập khác,15225626021,VND
Chi phí khác,-12045867453,VND
Lợi nhuận trước thuế,4586058907343,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-268134110480,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-4489011972,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,4313435784891,VND
