Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",186984,Trieu dong
Chi phí cho nhân viên,5734797,Trieu dong
- Chi lương và phụ cấp,5132050,Trieu dong
- Các khoản chi đóng góp theo lương,351506,Trieu dong
- Chi trợ cấp,198754,Trieu dong
- Chi trang phục,52487,Trieu dong
Chi về tài sản,1833310,Trieu dong
- Khấu hao và hao mòn tài sản cố định,599756,Trieu dong
- Chi phí thuế tài sản,622322,Trieu dong
- Bảo dưỡng và sữa chữa tài sản,520869,Trieu dong
- Mua sắm công cụ lao động,79767,Trieu dong
- Chi bảo hiểm tài sản,10596,Trieu dong
Chi phí hoạt động khác,1155882,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",450745,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",183318,Trieu dong
"- Chi vật liệu, giấy tờ in",179097,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",84027,Trieu dong
- Chi phí bưu điện và điện thoại,20218,Trieu dong
- Công tác phí,11480,Trieu dong
"- Chi phí đào tạo, huấn luyện",1631,Trieu dong
- Các khoản chi phí khác,225366,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,539157,Trieu dong
(Hoàn nhập)/Chi phí dự phòng,-322635,Trieu dong
- Dự phòng giảm giá đầu tư dài hạn,-312008,Trieu dong
- Dự phòng rủi ro tài sản Có khác,-10627,Trieu dong
