Chi_tieu,Gia_tri,Don_vi
Thuế thu nhập doanh nghiệp phải nộp cho năm hiện tại Lợi nhuận trước thuế,58286407204,VND
Hoạt động khác,58286407204,VND
Điều chỉnh cho thu nhập chịu thuế,3497184432,VND
Cộng: Các khoản chi phí không được khấu trừ,3497184432,VND
Thu nhập chịu thuế,61783591636,VND
Thuế suất thông thường,20,%
Thuế thu nhập doanh nghiệp,12336012789,VND
Chi phí thuế thu nhập hiện hành năm nay,12336012789,VND
Chi phí thuế thu nhập hiện hành năm trước,722299188,VND
Chi phí thuế thu nhập hiện hành,13058311977,VND
