Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",14268064,
Tiền gửi tại NHNN,49340493,
Tiền gửi và cho vay các TCTD khác,390951898,
Chứng khoán kinh doanh – gộp,4908527,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,1314434,
Cho vay khách hàng – gộp,1449198899,
Chứng khoán đầu tư – gộp,167629441,
"Góp vốn, đầu tư dài hạn – gộp",1528922,
Tài sản tài chính khác – gộp,24458635,
Các khoản nợ Chính phủ và NHNN và tiền gửi và vay các TCTD khác,312771295,
Tiền gửi của khách hàng,1514664850,
TCTD chịu rủi ro,529,
Phát hành giấy tờ có giá,24125059,
Các khoản nợ phải trả tài chính khác,23501968,
