Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,57781165655857,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),57781165655857,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,45124034380506,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),12657131275351,VND
6. Doanh thu hoạt động tài chính,1379903825525,VND
7. Chi phí tài chính,491209423305,VND
- Trong đó: Chi phí lãi vay,215508804352,VND
8. Chi phí bán hàng,663851710372,VND
9. Chi phí quản lý doanh nghiệp,742343968741,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),12139629998458,VND
11. Thu nhập khác,62457342012,VND
12. Chi phí khác,34942620463,VND
13. Lợi nhuận khác (40=31-32),27514721549,VND
14. Tổng lợi nhuận kế toán trước thuế (50=30+40),12167144720007,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,2496679187142,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),9670465532865,VND
17. Lãi cơ bản trên cổ phiếu,4999,VND/co phieu
