Chi_tieu,Gia_tri,Don_vi
Cam kết bào lãnh vay vốn,2468421,Trieu dong
Cam kết giao dịch hối đoái,148776499,Trieu dong
- Cam kết mua ngoại tệ,1158171,Trieu dong
- Cam kết bán ngoại tệ,786489,Trieu dong
- Cam kết giao dịch hoán đổi,146831839,Trieu dong
Cam kết trong nghiệp vụ L/C,46948724,Trieu dong
Cam kết trong nghiệp vụ L/C,47999900,Trieu dong
- Trừ: Tiền ký quỹ,-1051176,Trieu dong
Bảo lãnh khác,22209420,Trieu dong
- Cam kết bảo lãnh thanh toán,7891410,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,6479337,Trieu dong
- Cam kết bảo lãnh dự thầu,420894,Trieu dong
- Cam kết bảo lãnh khác,7739348,Trieu dong
- Trừ: Tiền ký quỹ,-321569,Trieu dong
Các cam kết khác,288473443,Trieu dong
- Trong đó: Hạn mức tín dụng chưa sử dụngcó thể hủy ngang,183780412,Trieu dong
Nghĩa vụ tiềm ăn và các cam kết đưa ra,508876507,Trieu dong
