Chi_tieu,Gia_tri,Don_vi
• Trái phiếu Chính phủ,6056959,Trieu VND
• Do các tổ chức tín dụng khác trong nước phát hành,2350000,Trieu VND
• Do các tổ chức kinh tế trong nước phát hành,225368,Trieu VND
• Do các tổ chức kinh tế trong nước phát hành,255899,Trieu VND
• Dự phòng chung,-751,Trieu VND
• Dự phòng giảm giá chứng khoán,-185340,Trieu VND
• Trái phiếu Chính phủ,2108512,Trieu VND
• Do các tổ chức tín dụng khác trong nước phát hành – chưa niêm yết,1400000,Trieu VND
• Do các tổ chức kinh tế trong nước phát hành – chưa niêm yết,75000,Trieu VND
• Mệnh giá trái phiếu đặc biệt,4434128,Trieu VND
• Dự phòng trái phiếu đặc biệt,-2179314,Trieu VND
