Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng cung cấp dịch vụ,56088351836,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,14082000,VND
Công ty Dây Đồng Việt Nam - CFT,487090869,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,53541859967,VND
Công ty Cổ phần Khí cụ điện I,2045319000,VND
Mua hàng hóa,639600558217,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,5660806538,VND
Công ty Dây Đồng Việt Nam - CFT,544438093123,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,89182795835,VND
Công ty TNHH SAS - CTAMAD,268954321,VND
Công ty Cổ phần Khí cụ điện I,49908400,VND
Lãi cho vay vốn,851553600,VND
Công ty Cổ phần Chế tạo Máy điện Việt Nam - Hungari,371553600,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,480000000,VND
"Cổ tức, lợi nhuận được chia",90468207500,VND
Công ty Dây Đồng Việt Nam - CFT,24378127500,VND
Công ty Cổ phần Sản xuất và Thương mại EMIC,1020000000,VND
Công ty TNHH SAS - CTAMAD,61600000000,VND
Công ty Cổ phần Khí cụ điện I,3470080000,VND
Góp vốn,560416496363,VND
Công ty Cổ phần Kho vận Miền Nam (*),554292836363,VND
Công ty Cổ phần Khí cụ điện I,6123660000,VND
