Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4814488440420,VND
I. Tiền và các khoản tương đương tiền,1895578592820,VND
1. Tiền,393228592820,VND
2. Các khoản tương đương tiền,1502350000000,VND
II. Đầu tư tài chính ngắn hạn,2100000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2100000000000,VND
III. Các khoản phải thu ngắn hạn,401994588549,VND
1. Phải thu ngắn hạn của khách hàng,1332917340,VND
2. Trả trước cho người bán ngắn hạn,88332890852,VND
3. Phải thu ngắn hạn khác,311850214848,VND
4. Tài sản thiếu chờ xử lý,478565509,VND
IV. Hàng tồn kho,346904666856,VND
1. Hàng tồn kho,346904666856,VND
V. Tài sản ngắn hạn khác,70010592195,VND
1. Chỉ phí trả trước ngắn hạn,25861128945,VND
2. Thuế giá trị gia tăng được khấu trừ,43662950934,VND
3. Thuế và các khoản khác phải thu Nhà nước,486512316,VND
B. TÀI SẢN DÀI HẠN,7560000032370,VND
I. Tài sản cố định,7424628566327,VND
1. Tài sản cố định hữu hình,7392943134797,VND
- Nguyên giá,13815417854700,VND
- Giá trị hao mòn lũy kế,-6422474719903,VND
2. Tài sản cố định vô hình,31685431530,VND
- Nguyên giá,85394363908,VND
- Giá trị hao mòn lũy kế,-53708932378,VND
II. Tài sản dở dang dài hạn,104446521029,VND
1. Chỉ phí xây dựng cơ bản dở dang,104446521029,VND
III. Đầu tư tài chính dài hạn,20826250000,VND
1. Đầu tư vào công ty con,20826250000,VND
IV. Tài sản dài hạn khác,10098695014,VND
1. Chỉ phí trả trước dài hạn,7383888431,VND
2. Tài sản thuế thu nhập hoãn lại,2714806583,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),12374488472790,VND
C. NỘ PHẢI TRẢ,6251937736993,VND
I. Nợ ngắn hạn,2498602341411,VND
1. Phải trả người bán ngắn hạn,436612037922,VND
2. Người mua trả tiền trước ngắn hạn,83530106522,VND
3. Thuế và các khoản phải nộp Nhà nước,14910637181,VND
4. Phải trả người lao động,46823927098,VND
5. Chỉ phí phải trả ngắn hạn,609977438475,VND
6. Phải trả ngắn hạn khác,220613015624,VND
7. Vay và nợ thuê tài chính ngắn hạn,1045849764321,VND
"8. Quỹ khen thưởng, phúc lợi",40285414268,VND
II. Nợ dài hạn,3753335395582,VND
2. Vay và nợ thuê tài chính dài hạn,3649897878291,VND
3. Quỹ phát triển khoa học và công nghệ,103437517291,VND
D. VỐN CHỦ SỞ HỮU,6122550735797,VND
I. Vốn chủ sở hữu,6122550735797,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đầu tư phát triển,235869469817,VND
3. Lợi nhuận sau thuế chưa phân phối,592681265980,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,97950886496,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,494730379484,VND
