Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,102823756014297,VND
Các khoản giảm trừ doanh thu,3369000,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),102823752645297,VND
Giá vốn hàng bán và dịch vụ cung cấp,98850991293829,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3972761351468,VND
Doanh thu hoạt động tài chính,536775450247,VND
Chỉ phí tải chính,416118869286,VND
- Trong đó: Chỉ phí lãi vay,359859613027,VND
Chỉ phí bán hàng,714115014949,VND
Chỉ phí quản lý doanh nghiệp,389424547940,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),2989878369540,VND
Thu nhập khác,68881593622,VND
Chỉ phí khác,4365721492,VND
Lợi nhuận khác (40=31-32),64515872130,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),3054394241670,VND
Chỉ phí thuế thu nhập doanh nghiệp hiện hành,177270179729,VND
Chỉ phí thuế thu nhập doanh nghiệp hoãn lại,4126651594,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52)Trong đó:,2872997410347,VND
Lợi nhuận sau thuế của cổ đông của Cống ty mẹ,2913820263418,VND
Lỗ sau thuế của cổ đông không kiểm soát,-40822853071,VND
Lãi cơ bản trên cổ phiếu,898,VND/co phieu
