Chi_tieu,Gia_tri,Don_vi
Chi phí dịch vụ mua ngoài,288324842,Nghin VND
Chi phí lương nhân viên,15493345,Nghin VND
Chi phí khấu hao và hao mòn,2412294,Nghin VND
Chi phí khác,2626378,Nghin VND
TỔNG CỘNG,308856859,Nghin VND
Phân bổ lợi thế thương mại,315937136,Nghin VND
Chi phí lương nhân viên,152029212,Nghin VND
Chi phí dịch vụ mua ngoài,72024456,Nghin VND
Chi phí dự phòng,75578113,Nghin VND
Chi phí khấu hao và hao mòn,30758900,Nghin VND
Chi phí khác,26273693,Nghin VND
TỔNG CỘNG,672601510,Nghin VND
