Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,5259967190212,VND
- Bán trong nước,4554461379900,VND
- Xuất khấu,705505810312,VND
Doanh thu thành phẩm Amoniac,21246057354,VND
Doanh thu bán hàng hóa phân bón,1317283816206,VND
- Bán trong nước,1277110933504,VND
- Xuất khấu,40172882702,VND
Doanh thu bán phế phẩm và các thành phẩm khác,227619718615,VND
Doanh thu dịch vụ,1217000318,VND
Chiết khấu thương mại,137789605929,VND
Hàng bán bị trả lại,215640000,VND
Doanh thu phát sinh trong năm với các bên liên quan (chỉ tiết trình bày tại Thuyết minh số 36),53401027500,VND
