Chi_tieu,Gia_tri,Don_vi
Dự án Khu đô thị Pháp Vân,89965822877,VND
Dự án đầu tư BOT Quốc lộ 10,39518200007,VND
Dự án đầu tư xây dựng tuyến đường tư đườngLê Đức Thọ đến đường 70 theo hình thức hợp đồng BT,961756394942,VND
Dự án xây dựng nhà ở cho CB Báo Nhân dân và Văn phòng TW Đắng (Xuân Phương Residence),235949683580,VND
Dự án khu nhà ở sinh thái tại xã Xuân Phương - Foresa villa (dự án hoàn vốn dự án BT Lê Đức Thọ),184626798292,VND
Dự án Khu đô thị mới Vân Canh- Hoài Đức,266895933254,VND
Dự án 48 Trần Duy Hưng quận Cầu Giấy (hoàn vốn cho dự án BT Lê Đức Thọ),2538487409,VND
Dự án BT39,21700434391,VND
Dự án quốc lộ BOT39,394971527498,VND
Dự án BOT Quảng Bình,119679188726,VND
Dự án xây dựng Trạm thu phí Mỹ Lộc theo hình thức hợp đồng BOT (BOT21),58379860986,VND
Dự án Đơn vị ở 1 - KĐT Mỹ Đình Nam Từ Liêm (dự án hoàn vốn cho BT Lê Đức Thọ),4360782799,VND
Dự án quốc lộ 10 đoạn từ cầuQuán Toan đến cầu Nghìn (hình thức BOT),1225263830889,VND
Dự án xây dựng hệ thống thu phí không dùng và kiểm soát tải trọng xe (theo hình thức BOO),516261007037,VND
Các dự án khác,23954699831,VND
