Chi_tieu,Gia_tri,Don_vi
Tính chất giao dịch,2020,
Khoản cho vay đã cấp,3000000000000,
Khoản cho vay đã thu hồi,3000000000000,
Thu nhập lãi cho vay,534246575,
Công ty Cổ phần Hàng Tiêu dùng Masan,3367621987,
Công ty Cổ phần Hàng Tiêu dùng Masan,9538275823,
Khoản cho vay đã cấp,1781000000000,
Khoản cho vay đã thu hồi,1781000000000,
Thu nhập lãi cho vay,11526953425,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,400000000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,400000000000,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,2246575342,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,1923753424658,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,1780273972603,
Công ty TNHH Khai thác Chế biến Khoáng sản Núi Pháo,45822250325,
Công ty Cổ phần Dịch vụ,3700000000000,
Khoản cho vay đã hoàn trả,3200000000000,
Wincommerce (trước dây là,163199726028,
Mua hàng hóa,1157027712,
Khoản cho vay đã cấp,1000000000000,
MEATDeli HN (trước dây là,1000000000000,
Công ty TNHH MNS Meat Hà Nam),1478794521,
Tính chất giao dịch,2021,
Công ty Cổ phần The CrownX,4862939506932,
Công ty Cổ phần Mobicast,130000000000,
Công ty Cổ phần Mobicast,27780822,
Trái phiếu phát hành (đại lý phát hành) (***),1400000000000,
Techcombank và các công ty con (*),69928000000,
Techcombank và các công ty con (*),1507775000000,
Techcombank và các công ty con (*),1507775000000,
Thù lao cho thành viên quản lý chủ chốt (****),25262988981,
