Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai (i),168722453057,
Công ty TNHH MTV Lâm nghiệp Lộc Bình (i),114650000000,
Công ty TNHH MTV Lâm nghiệp Đình Lập (i),112800000000,
Công ty TNHH MTV Lâm nghiệp Đông Bắc,41659560030,
Công ty TNHH MTV Lâm nghiệp Ba Tơ,60000000000,
Công ty Cổ phần Cẩm Hà,28877625852,
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài Gòn,13760753197,
Công ty TNHH MTV Hợp tác Lao động và Dịch vụ Vinafor,6647832821,
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,
Công ty Cổ phần Long Bình,6096584122,
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,
Công ty TNHH MTV Chế biến gỗ và đảm gỗ Dung Quát,4627945602,
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ (i),9488466825,
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,
Công ty TNHH MTV Văn đán Vinafor Bắc Giang,239873716,
