Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng,2169080980,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,2169080980,VND
Phải thu khác,4315714530,VND
Công ty Cổ phần Tập đoàn GELEX,4213698627,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,91057000,VND
Công ty Cổ phần Hạ tầng GELEX,10958903,VND
Phải trả người bán ngắn hạn,1164419941940,VND
Công ty Cổ phần Tập đoàn GELEX,1090120889177,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,74287506372,VND
Công ty Cổ phần Chứng khoán VIX,11546391,VND
Phải trả người bán dài hạn,9259078400,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,9259078400,VND
Người mua trả tiền trước ngắn hạn,19637257627,VND
Công ty Cổ phần Đầu tư Nước sạch Sông Đà,19637257627,VND
Phải thu về cho vay ngắn hạn,280000000000,VND
Công ty Cổ phần Tập đoàn GELEX,280000000000,VND
Phải trả khác,125926334,VND
Tổng Công ty Thiết bị điện Đông Anh - CTCP,125926334,VND
Vay dài hạn đến hạn trả,73750000000,VND
Công ty Cổ phần Tập đoàn GELEX,73750000000,VND
Vay dài hạn,1334375000000,VND
Công ty Cổ phần Tập đoàn GELEX,1334375000000,VND
