Chi_tieu,Gia_tri,Don_vi
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam Singapore,5251509837,VND
Trường Đại học Quốc tế Miền Đông,114655521,VND
Công ty TNHH Tokyu Development,32248000,VND
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,32507478,VND
Công ty Cổ phần Cao su Bình Dương,534285,VND
Phải thu các khách hàng khác,634321384345,VND
Phải thu các bên liên quan,9626648200,VND
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,529208000,VND
Công ty Cổ phần Phát triển Đô thị,9097440200,VND
Phải thu các khách hàng khác,121620807700,VND
