Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,95479341,Trieu dong
Trái phiếu Chính phủ,44898960,Trieu dong
Trái phiếu do các TCTD trong nước phát hành,34583205,Trieu dong
Trái phiếu do các TCKT trong nước phát hành,15997176,Trieu dong
Chứng khoán Vốn,376615,Trieu dong
Chứng khoán Vốn do các tổ chức kinh tế trong nước phát hành,376615,Trieu dong
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-1285284,Trieu dong
Dự phòng giảm giá,-168306,Trieu dong
Dự phòng chung,-286128,Trieu dong
Dự phòng cụ thể,-830850,Trieu dong
