Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,-80300391018,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,2994029054,VND
- Các khoản dự phòng,130034121982,VND
"- Lãi, lỗ từ hoạt động đầu tư",-40990659148,VND
- Chi phí lãi vay,26458003132,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,38195104002,VND
"- Tăng, giảm các khoản phải thu",305068248441,VND
"- Tăng, giảm các khoản phải trả",-460661784,VND
"- Tăng, giảm chi phí trả trước",-324282847,VND
- Tiền lãi vay đã trả,-26400547857,VND
- Thuế thu nhập doanh nghiệp đã nộp,-5985883459,VND
- Tiền chi khác cho hoạt động kinh doanh,-47394010,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,310044582486,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4214186909,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1092871658020,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",588977658020,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",23667464491,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-484440722418,VND
3. Tiền thu từ đi vay,1240663918285,VND
4. Tiền trả nợ gốc vay,-1067958840728,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,172705077557,VND
Lưu chuyển tiền thuần trong năm,-1691062375,VND
Tiền và tương đương tiền đầu năm,2156460549,VND
Tiền và tương đương tiền cuối năm,465398174,VND
