Chi_tieu,Gia_tri,Don_vi
Số đầu năm,6322167278075,VND
- Mua trong năm,52665993705,VND
- Đầu tư xây dựng cơ bản hoàn thành,235685625678,VND
- Phân loại từ TSCĐ thuê tài chính,225573062689,VND
"- Thanh lý, nhượng bán",-450719117693,VND
Số cuối năm,6385372842454,VND
Trong đó:Đã khấu hao hết,240947014119,VND
Số đầu năm,2145784374216,VND
- Khấu hao trong năm,444409839492,VND
- Phân loại từ TSCĐ thuê tài chính,90728452584,VND
"- Thanh lý, nhượng bán",-179220345000,VND
Số cuối năm,2501702321292,VND
Số đầu năm,4176382903859,VND
Số cuối năm,3883670521162,VND
Trong đó:Tài sản sử dụng để cảm cố/thế chấp (*),1870553564143,VND
