Chi_tieu,Gia_tri,Don_vi
2021 VND(Phân loại lại – Thuyết minh 30),2022,
TÀI SẢN NGĂN HẠN,438095318297,
Tiền và các khoản tương đương tiền,9384395130,
Các khoản tương đương tiền,1150000000,
Đầu tư tài chính ngắn hạn,26000000000,
Đầu tư nằm giữ đến ngày đáo hạn,26000000000,
Các khoản phải thu ngắn hạn,388810051507,
Phải thu ngắn hạn của khách hàng,24289233758,
Trả trước cho người bán ngắn hạn,1070019414,
Phải thu về cho vay ngắn hạn,11605263154,
Phải thu ngắn hạn khác,352163863702,
Dự phòng phải thu ngắn hạn khó đòi,-318328521,
Hàng tồn kho,1184330434,
Hàng tồn kho,1184330434,
Tài sản ngắn hạn khác,12716541226,
"Thuế Giá trị Gia tàng (""GTGT"") được khấu trừ",11473226985,
Thuế và các khoản khác phải thu Nhà nước,1243314241,
TÀI SẢN DÀI HẠN,1980915603362,
Các khoản phải thu dài hạn,32368421053,
Phải thu về cho vay dài hạn,32368421053,
Tài sản cố định,37027030625,
Tài sản cố định hữu hình,31609177624,
Nguyên giá,80557184730,
Giá trị khấu hao lũy kế,-48948007106,
Tài sản cố định vô hình,5417853001,
Nguyên giá,6099124701,
Giá trị khấu hao lũy kế,-681271700,
Đầu tư tài chính dài hạn,1910464786312,
Đầu tư vào công ty con,1440075000000,
Đầu tư vào công ty liên kết,489916443286,
Đầu tư góp vốn vào đơn vị khác,155000000,
Dự phòng đầu tư tài chính dài hạn,-19681656974,
Tài sản dài hạn khác,1055365372,
Chi phí trả trước dài hạn,1055365372,
TỔNG TÀI SẢN,2419010921659,
2021 VND(Phân loại lại – Thuyết minh 30),2022,
NỘ PHẢI TRẢ,292715964947,
Nợ ngắn hạn,291680903316,
Phải trả người bán ngắn hạn,12374909657,
Người mua trả tiền trước ngắn hạn,1139597062,
Thuế và các khoản phải nộp Nhà nước,1626750347,
Phải trả người lao động,1164055500,
Chi phí phải trả ngắn hạn,4199097000,
Phải trả ngắn hạn khác,98228153504,
Vay và nợ thuê tài chính ngắn hạn,171800000000,
"Quỹ khen thưởng, phúc lợi",1148340246,
Nợ dài hạn,1035061631,
Phải trả dài hạn khác,30000000,
Dự phòng phải trả dài hạn,1005061631,
VỐN CHỦ SỞ HỮU,2126294956712,
Vốn chủ sở hữu,2126294956712,
Vốn góp của chủ sở hữu,1212693970000,
- Cổ phiếu phổ thông có quyền biểu quyết,1212693970000,
Thắng dư vốn cổ phần,39403521246,
Quỹ đầu tư phát triển,646734369757,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",227463095709,
- LNST chưa phân phối của các năm trước,101861744053,
- LNST chưa phân phối của năm nay,125601351656,
TỔNG NGUỒN VỐN,2419010921659,
