Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết,849722645524,VND
Chứng quyền do Công ty phát hành,138360965496,VND
Cổ phiếu và chứng khoán niêm yết khác,352635290800,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,84026900435,VND
Trái phiếu niêm yết,6860319749,VND
Trái phiếu và chứng khoán chưa niêm yết,284973211034,VND
Lãi vị thế của hợp đồng CKPS,102569866000,VND
Tổng cộng,1328152942742,VND
Cổ phiếu và chứng khoán niêm yết,-595538251413,VND
Chứng quyền do Công ty phát hành,-350448171012,VND
Cổ phiếu và chứng khoán niêm yết khác,-141821342803,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,-672721358,VND
Trái phiếu niêm yết,-3286500000,VND
Trái phiếu và chứng khoán chưa niêm yết,-83054459180,VND
Lỗ vị thế của hợp đồng CKPS,-312210422000,VND
Tổng cộng,-994762353951,VND
