Chi_tieu,Gia_tri,Don_vi
Hàng mua đang đi đường,6626345000,VND
"Nguyên liệu, vật liệu",96755635218,VND
"Công cụ, dụng cụ",10711481713,VND
Chi phí sản xuất kinh doanh dở dang,1491266964668,VND
"- Kính, sứ, sen vòi, khác",14195055158,VND
"- Bắt động sản, xây dựng",1477071909510,VND
Thành phẩm,453604781764,VND
"- Kính, sứ, sen vòi, khác",344751836285,VND
"- Bắt động sản, xây dựng",108852945479,VND
Hàng hoá,28143323038,VND
"- Kính, sứ, sen vòi, khác",19330020945,VND
"- Bắt động sản, xây dựng",8813302093,VND
Hàng gửi đi bán,290276123,VND
