Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,1729357372566,VND
I. Tiền và các khoản tương đương tiền,604244431314,VND
1. Tiền,391900579738,VND
2. Các khoản tương đương tiền,212343851576,VND
II. Đầu tư tài chính ngắn hạn,109539302,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,109539302,VND
III. Các khoản phải thu ngắn hạn,672116436629,VND
1. Phải thu ngắn hạn khách hàng,262552701087,VND
2. Trả trước cho người bán ngắn hạn,16173456328,VND
3. Phải thu về cho vay ngắn hạn,177091736121,VND
4. Phải thu ngắn hạn khác,244204352826,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-27905809733,VND
IV. Hàng tồn kho,432879787784,VND
1. Hàng tồn kho,440282493177,VND
2. Dự phòng giảm giá hàng tồn kho,-7402705393,VND
V. Tài sản ngắn hạn khác,20007177537,VND
1. Chi phí trả trước ngắn hạn,19922833115,VND
2. Thuế GTGT được khấu trừ,84344422,VND
B. TÀI SẢN DÀI HẠN,6926969462281,VND
I. Các khoản phải thu dài hạn,605591280409,VND
2. Phải thu dài hạn khác,605591280409,VND
II. Tài sản cố định,508935692545,VND
1. Tài sản cố định hữu hình,504113722100,VND
Nguyên giá,639822025014,VND
Giá trị hao mòn lũy kế,-135708302914,VND
2. Tài sản cố định vô hình,4821970445,VND
Nguyên giá,11063129754,VND
Giá trị hao mòn lũy kế,-6241159309,VND
III. Bất động sản đầu tư,304513483916,VND
1. Nguyên giá,350478849678,VND
2. Giá trị hao mòn lũy kế,-45965365762,VND
IV. Tài sản dở dang dài hạn,423238609689,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",4639457194,VND
2. Chi phí xây dựng cơ bản dở dang,418599152495,VND
V. Đầu tư tài chính dài hạn,5042000912651,VND
1. Đầu tư vào công ty con,3909901250000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1135378260272,VND
3. Dự phòng đầu tư tài chính dài hạn,-3278597621,VND
VI. Tài sản dài hạn khác,42689483071,VND
1. Chi phí trả trước dài hạn,23194044226,VND
2. Tài sản thuế thu nhập hoãn lại,19495438845,VND
TỔNG CỘNG TÀI SẢN,8656326834847,VND
C. NỘ PHẢI TRẢ,3301298269662,VND
I. Nợ ngắn hạn,1363218262303,VND
1. Phải trả người bán ngắn hạn,81902497249,VND
2. Người mua trả tiền trước ngắn hạn,332461987466,VND
3. Thuế và các khoản phải nộp Nhà nước,107283761344,VND
4. Phải trả người lao động,13037498055,VND
5. Chi phí phải trả ngắn hạn,172852114829,VND
6. Doanh thu chưa thực hiện ngắn hạn,7951253039,VND
7. Phải trả ngắn hạn khác,127710961561,VND
8. Vay ngắn hạn,480004223419,VND
"9. Quỹ khen thưởng, phúc lợi",40013965341,VND
II. Nợ dài hạn,1938080007359,VND
2. Phải trả dài hạn khác,165516257048,VND
3. Vay dài hạn,1768099976782,VND
4. Thuế thu nhập hoãn lại phải trả,3423629077,VND
5. Dự phòng phải trả dài hạn,1040144452,VND
D. VỐN CHỦ SỞ HỮU,5355028565185,VND
I. Vốn chủ sở hữu,5355028565185,VND
1. Vốn góp của chủ sở hữu,3200495770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3200495770000,VND
2. Thắng dư vốn cổ phần,574656557853,VND
3. Quỹ đầu tư phát triển,15177859740,VND
4. Quỹ khác thuộc vốn chủ sở hữu,18388929869,VND
5. Lợi nhuận sau thuế chưa phân phối,1546309447723,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1137323833677,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,408985614046,VND
TỔNG CỘNG NGUỒN VỐN,8656326834847,VND
