Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5979833,Trieu dong
Tiền gửi tại NHNN,20756531,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,107510487,Trieu dong
Chứng khoán kinh doanh,3602443,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính,528762,Trieu dong
Cho vay khách hàng,790688059,Trieu dong
Chứng khoán sẵn sàng để bán,125759661,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,5133392,Trieu dong
Đầu tư dài hạn khác,412645,Trieu dong
Tài sản tài chính khác,31426766,Trieu dong
Các khoản nợ Chính phủ và NHNN,15206899,Trieu dong
Tiền gửi và vay các TCTD khác,115158765,Trieu dong
Tiền gửi của khách hàng,752935338,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",6364158,Trieu dong
Phát hành giấy tờ có giá,22501773,Trieu dong
Các khoản nợ tài chính khác,118432526,Trieu dong
