Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,22700675019103,VND
Các khoản giảm trừ doanh thu,104074076959,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,22596600942144,VND
Giá vốn hàng bán,8723456947843,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,13873143994301,VND
Doanh thu hoạt động tài chính,1739173190855,VND
Chi phí tài chính,104681773116,VND
Trong đó: Chi phí lãi vay,60523614159,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",336332655287,VND
Chi phí bán hàng,369492296898,VND
Chi phí quản lý doanh nghiệp,1043121604218,VND
Lợi nhuận thuần từ hoạt động kinh doanh,14431354166211,VND
Thu nhập khác,45404222845,VND
Chi phí khác,11975845548,VND
Lợi nhuận khác,33428377297,VND
Tổng lợi nhuận kế toán trước thuế,14464782543508,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2663012289091,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,125199596535,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,11676570657882,VND
Lợi nhuận sau thuế của Công ty mẹ,11663589687959,VND
Lợi nhuận của Tổng Công ty,10420908235040,VND
Lợi nhuận từ hoạt động khai thác tài sản KCHTHK,1242681452919,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,12980969923,VND
Lãi cơ bản trên cổ phiếu,4787,VND/co phieu
