Chi_tieu,Gia_tri,Don_vi
Phải thu giao dịch thể,973742,Trieu dong
Tạm ứng chỉ phí hoạt động cho đối tác,328175,Trieu dong
Phải thu cổ tức ABBA - công ty con,210297,Trieu dong
Mua sắm tài sản cố định (i),173758,Trieu dong
Tạm ứng hoạt động nghiệp vụ,162784,Trieu dong
Phải thu hoạt động chuyển nhượng bất động sản,135000,Trieu dong
Tài sán thiếu chờ xử lý,119314,Trieu dong
"Đặt cọc, ký quỹ, thế chấp, cảm cổ",84442,Trieu dong
Phải thu bán chứng khoán (ii),35857,Trieu dong
Phải thu từ nghiệp vụ bán nợ (iii),25830,Trieu dong
Phải thu Công ty Cổ phần Đầu tư Bất động sảnAn Bình (iv),13245,Trieu dong
Phải thu tiền đặt cọc quyền mua cổ phần Công tyCổ phần Dược phẩm Viễn Đông (DVD) (v),5225,Trieu dong
Phải thu liên quan đến góp vốn đầu tư -EVN Tây Nguyên,3333,Trieu dong
Các khoản phải thu khác,30077,Trieu dong
