Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra Trong đó:,64201170,Trieu dong
Bảo lãnh vay vốn,66327,Trieu dong
Cam kết giao dịch hối đoái,48005012,Trieu dong
- Cam kết mua ngoại tệ,983192,Trieu dong
- Cam kết bán ngoại tệ,1099574,Trieu dong
- Cam kết giao dịch hoán đổi,45922246,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,4768784,Trieu dong
Bảo lãnh khác,11361047,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,29260397,Trieu dong
Nợ khó đòi đã xử lý,4751164,Trieu dong
Tài sản và chứng từ khác,70249551,Trieu dong
