Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,235463093523,VND
"Kinh phí công đoàn, BHXH, BHYT, BHTN phải trả",5156079782,VND
"Nhận ký quỹ, ký cược ngắn hạn",32368166403,VND
Cổ tức phải trả,87145379637,VND
"Phải trả, phải nộp khác",110793467701,VND
Công ty TNHH Dịch vụ bắt động sản Đảo Vàng (1),4095718769,VND
Khoản cam kết phải trả cho khách hàng theo hợp đồng quản lý cho thuê căn hộ (2),40048955481,VND
Tiền quỹ dự phòng và sửa chữa khu vực chung thu của khách hàng mua căn hộ (2% giá bán căn hộ nghi dưỡng),19423931036,%
Tiền đền bù giải phóng mặt bằng do Công ty CP Đầu tư và Phát triển Phong Phú nộp hộ,13069738326,VND
"Các khoản phải trả, phải nộp khác",34155124089,VND
