Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,48586251331,VND
Thuế TNDN theo thuế suất 20%,9717250266,%
Chi phí không được khấu trừ,3991993645,VND
Lãi vay vượt quá 30% EBITDA theo Nghị định 132/2020/NĐ-CP,28786918916,%
Lỗ của hoạt động khác không được bù trừ vào lợi nhuận của hoạt động kinh doanh bất động sản,833826237,VND
Cổ tức không chịu thuế,-18156000000,VND
Điều chỉnh thuế TNDN theo Nghị định 68/2020/NĐ-CP (i),-5096161336,VND
Lỗ các năm trước chuyển sang,-10709750169,VND
Điều chỉnh thuế TNDN theo Nghị định 114/2020/NĐ-CP (ii),-4339271669,VND
Chi phí thuế TNDN,5028805890,VND
