Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,730808508402,VND
- Trích quỹ trong năm,187993343011,VND
- Sử dụng quỹ,-75823966403,VND
- Chuyển sang quỹ phát triển khoa học và công nghệ đã hình thành tài sản cố định,-13505701879,VND
Số dư cuối năm,829472183131,VND
Số dư đầu năm,20604619198,VND
- Tăng trong năm,13505701879,VND
- Khấu hao và hao mòn tài sản cố định hình thành từ quỹ phát triển khoa học và công nghệ,-6369520029,VND
Số dư cuối năm,27740801048,VND
Cộng số dư đầu năm,751413127600,VND
Cộng số dư cuối năm,857212984179,VND
