Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm 2023,174146767655,VND
Số tăng trong năm,76302728444,VND
Mua trong năm,41742275977,VND
Đầu tư XDCB hoàn thành,34560452467,VND
Số giảm trong năm,20739782350,VND
"Thanh lý, nhượng bán",20739782350,VND
Tại ngày 31 tháng 12 năm 2023,229709713749,VND
Tại ngày 01 tháng 01 năm 2023,74980371927,VND
Số tăng trong năm,15635288626,VND
Khấu hao trong năm,15635288626,VND
Số giảm trong năm,1840057228,VND
"Thanh lý, nhượng bán",1840057228,VND
Tại ngày 31 tháng 12 năm 2023,88775603325,VND
Tại ngày 01 tháng 01 năm 2023,99166395728,VND
Tại ngày 31 tháng 12 năm 2023,140934110424,VND
