Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9746787,Trieu dong
Tiền gửi tại NHNN,57616304,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),102712904,Trieu dong
Chứng knoán k nh doanh (*),4252697,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,137122,Trieu dong
Cho vay khách hàng (*),1004975541,Trieu dong
Chứng knoán đầu tư (*),113644250,Trieu dong
"Góp vốn, đầu tư dài nan (*)",5551782,Trieu dong
Tài sản cố định,10515830,Trieu dong
Tài sản Có khác (*),31496653,Trieu dong
Tổng tài sản,1340649870,Trieu dong
Các khoản nợ Chính phủ và NHNN,44597188,Trieu dong
Tiền gửi và vay các TCTD khác,124872145,Trieu dong
Tiền gửi của khách hàng,988070156,Trieu dong
"Vốn tài tợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",2733251,Trieu dong
Phát hành giấy tờ có giá,59875570,Trieu dong
Các khoản nợ khác (*),25659752,Trieu dong
Tổng nợ phải trả,1245808062,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,94841808,%
"Mức chênh nhạy cảm với lãi suất nôi, ngoại bảng",94841808,%
