Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,57086399057,VND
Các khoản phải thu ngắn hạn,393604632570,VND
Hàng tồn kho,196073382386,VND
Tài sản ngắn hạn khác,92904800120,VND
Các khoản phải thu dài hạn,3000000000,VND
Tài sản cố định,453651121311,VND
Tài sản dở dang dài hạn,4871228260,VND
Đầu tư tài chính dài hạn,47331500000,VND
Tài sản dài hạn khác,22316032164,VND
Nợ ngắn hạn,-777720191131,VND
Nợ dài hạn,-396085607674,VND
Tài sản và nợ phải trả thuần có thể xác định được,97033297063,VND
Ghi giảm lợi ích cổ đông không kiểm soát của công ty con cấp 2,-59939499541,VND
Phần tài sản thuần thuộc công ty con cấp 1 tại ngày mất quyền kiểm soát,37093797522,VND
Lãi do mất quyền kiểm soát tại công ty con,14109526440,VND
Giá thanh lý,51203323962,VND
Phần tài sản thuần thuộc công ty con cấp 1 sau khi mất quyền kiểm soát,-46003323962,VND
Tiền thu được từ thoái vốn,5200000000,VND
Khoản tiền giảm do mất quyền kiểm soát tại công ty con,-57086399057,VND
Khoản tiền thuần giảm đi do mất quyền kiểm soát tại công ty con,-51886399057,VND
