Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả người bán ngắn hạn,1891589783679,VND
Công ty Kho vận và cảng Cẩm Phả - Vinacomin,859523260648,VND
Tổng công ty Đông Bắc,158292884066,VND
Ban Điều hành Dự án Thủy điện Đồng Nai 5 Tổng công ty Sông Đà,474029213190,VND
Công ty TNHH công trình cấp Nhĩ Tân,2221130610,VND
Nhà thầu Tổng công ty thiết bị nặng Trung Quốc (DA NS),139744446281,VND
LD HydroChina HuaDong và Tianjin Alstom Hydro,10301532012,VND
CN TCT Đông Bắc - Công ty Đầu tư xây dựng và thương mại,12825466848,VND
Phải trả các đối tượng khác,234651850024,VND
Các khoản phải trả người bán dài hạn,625431237752,VND
Nhà thầu SFECO,391033382523,VND
Công ty TNHH công trình cấp Nhĩ Tân,234397855229,VND
