Chi_tieu,Gia_tri,Don_vi
Công ty Dây đồng Việt Nam CFT,1350792343135,
Công ty TNHH MTV Cadivi Đồng Nai,960765321067,
Công ty Cổ phần Thiết bị Điện,221198958903,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,11715360597,
Công ty Cổ phần Thiết bị Do điện EMIC,11513683078,
Công ty Cổ phần Điện lực GELEX,3269856372,
Công ty Cổ phần Hạ tầng GELEX,2191512304,
Công ty TNHH SAS-CTAMAD,1269000000,
Công ty TNHH Phát điện GELEX,1212645028,
Công ty Cổ phần Chứng khoán VIX (*),988997044,
Công ty Cổ phần Dây cấp điện Việt Nam,763369436,
Công ty Cổ phần Mua Bán Điện GELEX,671967981,
Công ty TNHH ICAPITAL,370652349,
Công ty Cổ phần K.I.P Việt Nam (*),189369719,
Công ty Cổ phần Dây Cáp Điện Việt Nam,7603201403,
Công ty TNHH S.A.S. - CTAMAD,2147640710,
Công ty CP Kinh Doanh Gạch ốp lát Viglacera,1921699104,
Công ty Cổ phần Thương mại Viglacera,1539934000,
Công ty Cổ phần Điện lực GELEX,360000000,
Công ty Cổ phần Chứng khoán VIX (*),31818182,
Công ty Cổ phần Hạ tầng GELEX,421000000000,
Công ty Cổ phần Điện lực GELEX,160000000000,
Công ty Cổ phần Điện lực GELEX,760000000000,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,73750000000,
Công ty Cổ phần Hạ tầng GELEX,70000000000,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,48107089039,
Công ty Cổ phần Điện lực GELEX,35259999999,
Công ty Cổ phần Hạ tầng GELEX,25370273972,
Công ty Cổ phần Điện lực GELEX,1100000000000,
Công ty Cổ phần Hạ tầng GELEX,840000000000,
Công ty Cổ phần Điện lực GELEX,950000000000,
Công ty Cổ phần Hạ tầng GELEX,100000000000,
Công ty Cổ phần Hạ tầng GELEX,59258082195,
Công ty Cổ phần Điện lực GELEX,7472054795,
Công ty Dây đồng Việt Nam CFT,2797357569,
Công ty TNHH Titan Corporation,38955000000,
Công ty Cổ phần Điện lực GELEX,479991200000,
Công ty Cổ phần Hạ tầng GELEX,391740000000,
