Chi_tieu,Gia_tri,Don_vi
Tập đoàn Dầu khí Việt Nam,198267385610,VND
Tổng Công ty Điện lực Dầu khí Việt Nam,33178356253,VND
Trường Cao đẳng Nghề Dầu khí,7876619308,VND
Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần,3321395000,VND
Viện Dầu khí Việt Nam,2744211101,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1178774401,VND
Công ty Cổ phần Dầu tư hạ tầng và Đô thị Dầu khí,964143000,VND
Chi nhánh Tổng Công ty Dung dịch Khoan và Hóa phẩm Dầu khí - Công ty Cổ phần tại TP. Hồ Chí Minh,590817871,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,525349414,VND
Công ty Cổ phần Vận tải Dầu khí Vũng Tàu,448935340,VND
Công ty Cổ phần Xăng dầu Dầu khí Sài Gòn,441005840,VND
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,378690620,VND
Công ty Cổ Phần Dịch vụ - Vận tải Dầu khí Cửu Long - Chi nhánh Côn Sơn,223121800,VND
Liên doanh Việt Nga Vietsovpetro,97500000,VND
Công ty Cổ phần Phát triển Đô thị Dầu khí,75485181,VND
Công ty Cổ phần Kết cấu Kim loại và Lắp máy Dầu khí,440468222,VND
