Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1842032,Trieu VND
Tiền gửi tại NHNN,6683682,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,53693402,Trieu VND
Chứng khoán kinh doanh - gộp,2839964,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,121592,Trieu VND
Cho vay khách hàng - gộp,184188142,Trieu VND
Chứng khoán đầu tư - gộp,51036954,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",1114208,Trieu VND
Tài sản cố định và bất động sản đầu tư,2697243,Trieu VND
Tài sản Có khác - gộp,13432978,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1847879,Trieu VND
Tiền gửi và vay các TCTD khác,46101157,Trieu VND
Tiền gửi của khách hàng,220176022,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTDchịu rủi ro",297000,Trieu VND
Phát hành giấy tờ có giá,6022222,Trieu VND
Các khoản nợ khác,9832378,Trieu VND
Vốn chủ sở hữu,29601170,Trieu VND
Trạng thái tiền tệ nội bằng,3772369,Trieu VND
Tiền mặt và vàng,1519952,Trieu VND
Tiền gửi tại NHNN,10002478,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,27149015,Trieu VND
Chứng khoán kinh doanh - gộp,1060665,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,53419,Trieu VND
Cho vay khách hàng - gộp,150737702,Trieu VND
Chứng khoán đầu tư - gộp,54906875,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",975318,Trieu VND
Tài sản cố định và bất động sản đầu tư,2607019,Trieu VND
Tài sản Có khác - gộp,11888935,Trieu VND
Tiền gửi và vay các TCTD khác,24712976,Trieu VND
Tiền gửi của khách hàng,194812397,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",258170,Trieu VND
Phát hành giấy tờ có giá,2366953,Trieu VND
Các khoản nợ khác,7519558,Trieu VND
Vốn chủ sở hữu,26588446,Trieu VND
Trạng thái tiền tệ nội bảng,4642878,Trieu VND
