Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1827297,Trieu VND
Tiền gửi tại NHNN,3329610,Trieu VND
Tiền gửi và cho vay các TCTD khác,9007377,Trieu VND
Cho vay khách bằng – gộp,17253958,Trieu VND
Chứng khoán đầu tư – gộp,9023,Trieu VND
Tài sản cố định và bất động sản đầu tư,140334,Trieu VND
Tài sản Có khác – gộp,1531752,Trieu VND
Tổng tài sản (1),33099351,Trieu VND
Tiền gửi và vay các TCTD khác,8064474,Trieu VND
Tiền gửi của khách hàng,16365938,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,3099246,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,5,Trieu VND
Các khoản nợ khác,1622832,Trieu VND
Tổng nợ phải trả (2),29721154,Trieu VND
Trạng thái tiền tệ nội bảng [(3)=(1)-(2)],3378197,Trieu VND
Trạng thái tiền tệ ngoại bảng (4),130637,Trieu VND
"Trạng thái tiền tệ nội, ngoại bảng [(5)=(3)+(4)]",3508834,Trieu VND
