Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,887047836749,VND
I. Tiền và các khoản tương đương tiền,97140261573,VND
1. Tiền,97140261573,VND
II. Đầu tư tài chính ngắn hạn,675435000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,675435000000,VND
III. Các khoản phải thu ngắn hạn,61574148447,VND
1. Phải thu ngắn hạn của khách hàng,46586519526,VND
2. Trả trước cho người bán ngắn hạn,1074995100,VND
3. Phải thu ngắn hạn khác,14408330917,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-495697096,VND
IV. Hàng tồn kho,11315942096,VND
1. Hàng tồn kho,11315942096,VND
V. Tài sản ngắn hạn khác,41582484633,VND
1. Chi phí trả trước ngắn hạn,25410152284,VND
2. Thuế GTGT được khấu trừ,1792617849,VND
3. Thuế và các khoản khác phải thu Nhà nước,14379714500,VND
B. TÀI SẢN DÀI HẠN,3375231022235,VND
I. Các khoản phải thu dài hạn,200000000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
II. Tài sản cố định,16180224768,VND
1. Tài sản cố định hữu hình,4166965900,VND
Nguyên giá,11610087755,VND
Giá trị hao mòn lũy kế,-7443121855,VND
2. Tài sản cố định vô hình,12013258868,VND
Nguyên giá,14664154086,VND
Giá trị hao mòn lũy kế,-2650895218,VND
III. Bất động sản đầu tư,6766322477,VND
1. Nguyên giá,111388439863,VND
2. Giá trị hao mòn lũy kế,-104622117386,VND
IV. Tài sản dở dang dài hạn,5024958339,VND
1. Chi phí xây dựng cơ bản dở dang,5024958339,VND
V. Đầu tư tài chính dài hạn,3081463278465,VND
1. Đầu tư vào công ty con,2162361449830,VND
"2. Đầu tư vào công ty liên doanh, liên kết",714723998180,VND
3. Đầu tư góp vốn vào đơn vị khác,201224785280,VND
4. Dự phòng đầu tư tài chính dài hạn,-6846954825,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,10000000000,VND
VI. Tài sản dài hạn khác,265596238186,VND
1. Chi phí trả trước dài hạn,265596238186,VND
TỔNG CỘNG TÀI SẢN,4262278858984,VND
C. Nợ PHẢI TRẢ,147406523374,VND
I. Nợ ngắn hạn,111096151999,VND
1. Nợ phải trả người bán ngắn hạn,42283107932,VND
3. Thuế và các khoản phải nộp Nhà nước,918413620,VND
4. Phải trả người lao động,5450096163,VND
5. Chi phí phải trả ngắn hạn,38072591221,VND
6. Doanh thu chưa thực hiện ngắn hạn,979037798,VND
7. Phải trả ngắn hạn khác,11069667555,VND
"8. Quỹ khen thưởng, phúc lợi",12323237710,VND
II. Nợ dài hạn,36310371375,VND
1. Doanh thu chưa thực hiện dài hạn,2710371375,VND
2. Phải trả dài hạn khác,33600000000,VND
D. VỐN CHỦ SỞ HỮU,4114872335610,VND
I. Vốn chủ sở hữu,4114872335610,VND
1. Vốn đầu tư của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
3. Quỹ đầu tư phát triển,5706000000,VND
5. Lợi nhuận sau thuế chưa phân phối,344166335610,VND
LNST chưa phân phối lũy kế đến CK trước,99348413866,VND
LNST chưa phân phối kỳ này,244817921744,VND
TỔNG CỘNG NGUỒN VỐN,4262278858984,VND
