Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,5235152952935,VND
1.1.Cố phiếu phố thông,5100636840000,VND
1.2.Thặng dư vốn cố phân,29470756034,VND
1.3.Quyền chọn chuyển đối trái phiếu – Cấu phần vốn,113779095785,VND
1.4.Cố phiếu quỹ,-8733738884,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,409057165307,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,324549570623,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,236127124138,VND
5. Lợi nhuận chưa phân phối,2658626538419,VND
5.1.Lợi nhuận đã thực hiện,2917855477653,VND
5.2.Lợi nhuận chưa thực hiện,-259228939234,VND
TỔNG CỘNG,8863513351422,VND
1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,236127124138,VND
TỔNG CỘNG,236127124138,VND
