Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước Thuế TNDN,336105078681,VND
Điều chỉnh cho các khoản:,126894184265,VND
Khấu hao TSCĐ,14791178689,VND
Các khoản dự phòng,-37538398046,VND
Lãi chênh lệch tỷ giá hối đoái chưa thực hiện,-12586680,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",187285347054,VND
Dự thu tiền lãi,-37631356752,VND
Tăng các chi phí phi tiền tệ,-2754407057,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,-2754407057,VND
Giảm các doanh thu phi tiền tệ,-3451894379,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-3451894379,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,456792961510,VND
Tăng tài sản tài chính FVTPL,-701056789689,VND
Tăng các khoản đầu tư HTM,-279990000000,VND
Tăng các khoản cho vay,-1433940798670,VND
Giảm tài sản tài chính AFS,13518785000,VND
(Tăng)/Giảm phải thu bán các tài sản tài chính,-120229160100,VND
"Giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",22503477610,VND
Giảm/(tăng) các khoản phải thu các dịch vụ CTCK cung cấp,146355437738,VND
(Tăng)/giảm các khoản phải thu khác,-146476064883,VND
Giảm/(tăng) các tài sản khác,1490481870,VND
Tăng/(giảm) chi phí phải trả (không bao gồm chi phí lãi vay),7697209011,VND
Tăng chi phí trả trước,5835910993,VND
Thuế TNDN đã nộp,-52694394141,VND
Lãi vay đã trả,-196658940644,VND
Tăng phải trả cho người bán,396063172453,VND
Tăng các khoản trích nộp phúc lợi nhân viên,672782878,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước (Không bao gồm thuế TNDN đã nộp),12234108373,VND
Tăng/(giảm) phải trả người lao động,6924980207,VND
"Tăng phải trả, phải nộp khác",496880531201,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1364076309283,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-17384625098,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",-326800000,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-17711425098,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",299953620000,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-15822100,VND
Tiền vay gốc,7186788517998,VND
- Tiền vay khác,7186788517998,VND
Tiền chi trả nợ gốc vay,-6258239264600,VND
- Tiền chi trả gốc vay khác,-6258239264600,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-164322801000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1064164250298,VND
LƯU CHUYÊN TIÊN THUẢN TRONG NĂM,-317623484083,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,414572303541,VND
Các khoản tương đương tiền,177300000000,VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,96948819458,VND
Các khoản tương đương tiền,47300000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,84523929035310,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-85355222559350,VND
3. Nhận tiền gửi/(chi trả) để thanh toán giao dịch chứng khoán của khách hàng,2501638842073,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-8766216471,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,1940391733518,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-1940419972164,VND
Tăng/(giảm) tiền thuần trong năm,1661550862916,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,869485669089,VND
Tiền gửi ngân hàng đầu năm:,869485669089,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,858050647695,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,710646916601,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,147403731094,VND
- Tiền gửi ký quỹ của nhà đầu tư tại VSD,2214488747,VND
- Tiền gửi của Tổ chức phát hành,9220532647,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng,2531036532005,VND
Tiền gửi ngân hàng cuối năm:,2531036532005,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,2516821135267,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,2413620553500,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó,103200581767,VND
- Tiền gửi có kỳ hạn,5023102737,VND
- Tiền gửi của Tổ chức phát hành,9192294001,VND
