Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,93708069182,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,19522484484,VND
- Các khoản dự phòng,9280000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-6058581922,VND
- Chi phí lãi vay,70485313967,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,186937285711,VND
"- Tăng, giảm các khoản phải thu",657675192128,VND
"- Tăng, giảm hàng tồn kho",-283144084922,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",107229269710,VND
"- Tăng, giảm chi phí trả trước",-1399457904,VND
- Tiền lãi vay đã trả,-70443150981,VND
- Thuế thu nhập doanh nghiệp đã nộp,-13011709643,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,583843344099,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-11756826551,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",19471581612,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-88822818131,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",150280721115,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-433192088767,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",3875788400,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-360143642322,VND
Tiền thu từ đi vay,3026634603845,VND
Tiền trả nợ gốc vay,-3181800406141,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-155165802296,VND
Lưu chuyển tiền thuần trong năm,68533899481,VND
Tiền và tương đương tiền đầu năm,7179846173,VND
Tiền và tương đương tiền cuối năm,75713745654,VND
