Chi_tieu,Gia_tri,Don_vi
2016 VND(Trình bày lại – Thuyết minh 44),2017,
TÀI SẢN NGĂN HẠN,13686327476651,
Tiền và các khoản tương đương tiền,4268598818042,
Các khoản tương đương tiền,2636774241245,
Các khoản đầu tư tài chính ngắn hạn,6558801231269,
Đầu tư nắm giữ đến ngày đáo hạn,6558801231269,
Các khoản phải thu ngắn hạn,715326353415,
Phải thu ngắn hạn của khách hàng,171320969298,
Trả trước cho người bán ngắn hạn,108549780497,
Phải thu ngắn hạn khác,468739410975,
Dự phòng phải thu ngắn hạn khó đòi,-53455692637,
Tài sản thiếu chờ xử lý,20171885282,
Hàng tồn kho,2003535067335,
Hàng tồn kho,2116546352025,
Dự phòng giảm giá hàng tồn kho,-113011284690,
Tài sản ngắn hạn khác,140066006590,
Chi phí trả trước ngắn hạn,24912851252,
Thuế GTGT được khấu trừ,112192286560,
Thuế và các khoản khác phải thu Ngân sách Nhà nước,2960868778,
2016 VND(Trình bày lại – Thuyết minh 44),2017,
TÀI SẢN DÀI HẠN,8327361633259,
Các khoản phải thu dài hạn,20093775062,
Phải thu dài hạn của khách hàng,4761134371,
Phải thu về cho vay dài hạn,4000000000,
Phải thu dài hạn khác,49118570411,
Dự phòng phải thu dài hạn khó đòi,-37785929720,
Tài sản cố định,5008100480672,
Tài sản cố định hữu hình,4044747362200,
Nguyên giá,9343836360323,
Giá trị khấu hao lũy kế,-5299088998123,
Tài sản cố định vô hình,963353118472,
Nguyên giá,1088315805211,
Giá trị khấu hao lũy kế,-124962686739,
Bất động sản đầu tư,67657774573,
Nguyên giá,83725457765,
Giá trị khấu hao lũy kế,-16067683192,
Tài sản dở dang dài hạn,111505655106,
Chỉ phí xây dựng cơ bản dở dang,111505655106,
Các khoản đầu tư tài chính dài hạn,2152327824131,
"Đầu tư vào công ty liên doanh, liên kết",1747121088747,
Đầu tư góp vốn vào đơn vị khác,736652914597,
Dự phòng đầu tư tài chính dài hạn,-352315059118,
Đầu tư nằm giữ đến ngày đáo hạn,20868879905,
Tài sản dài hạn khác,967676123715,
Chỉ phí trả trước dài hạn,816991436755,
Tài sản thuế thu nhập hoãn lại,136822415511,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",13862271449,
TỔNG TÀI SẢN,22013689109910,
2016 VND(Trình bày lại – Thuyết minh 44),2017,
NỘ PHẢI TRẢ,7593162674962,
Nợ ngắn hạn,7401584603555,
Phải trả người bán ngắn hạn,2020399662484,
Người mua trả tiền trước ngắn hạn,89250848970,
Thuế và các khoản phải nộp Ngân sách Nhà nước,1209757064447,
Phải trả người lao động,222226205331,
Chi phí phải trả ngắn hạn,196525953248,
Doanh thu chưa thực hiện ngắn hạn,606060605,
Phải trả ngắn hạn khác,2630180684051,
Vay ngắn hạn,722903981780,
Dự phòng phải trả ngắn hạn,12991411679,
"Quỹ khen thưởng, phúc lợi",296742730960,
Nợ dài hạn,191578071407,
Người mua trả tiền trước dài hạn,22183449,
Phải trả dài hạn khác,53632516000,
Vay dài hạn,1941629834,
Thuế thu nhập hoãn lại phải trả,17217198238,
Dự phòng phải trả dài hạn,64493890463,
Quỹ phát triển khoa học và công nghệ,54270653423,
VỐN CHÚ SỐ HỮU,14420526434948,
Vốn chủ sở hữu,14420489034948,
Vốn góp của chủ sở hữu,6412811860000,
- Cổ phiếu phố thông có quyền biểu quyết,6412811860000,
Vốn khác của chủ sở hữu,3208666226,
Chênh lệch tỷ giá hối đoái,19113771975,
Quỹ đầu tư phát triển,1118963482640,
Quỹ khác thuộc vốn chủ sở hữu,5327112664,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",5823903898574,
- LNST chưa phân phối của các năm trước,2946086838409,
- LNST chưa phân phối năm nay,2877817060165,
Lợi ích cổ đông không kiểm soát,1037160242869,
Nguồn kinh phí và quỹ khác,37400000,
Nguồn kinh phí,37400000,
TỔNG NGUỒN VỐN,22013689109910,
