Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1172275047674,VND
Phải trả Nhà nước doanh thu thu hộ liên quan đến tài sản kết cấu hạ tầng hàng không (*),899714573846,VND
Phải trả thuế thu nhập cá nhân cho người lao động,91242042260,VND
Đầu tư sân độ ô tô Cảng hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, ký cược ngắn hạn",66774379775,VND
Kinh phí công đoàn,20160337459,VND
Phí nhượng quyền khai thác cảng hàng không,13149621000,VND
Cổ tức phải trả,150280500,VND
Các khoản khác,5950954834,VND
Dài hạn,77852184940,VND
"Ký quỹ, ký cược dài hạn",77852184940,VND
TỔNG CỘNG,1250127232614,VND
