Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con (trình bày theo giá gốc),28771200000,Trieu dong
- Công ty CP Lương thực Hậu Giang,28771200000,Trieu dong
"Đầu tư vào Công ty liên doanh, liên kết (trình bày theo giá gốc)",60540508822,Trieu dong
- Công ty TNHH Lương thực V.A.P,43875000000,Trieu dong
- Cơ sở nuôi cá ở khém Long Trị,10812000000,Trieu dong
- Công ty Cổ phần Phú Tam Khôi,5853508822,Trieu dong
Đầu tư vào đơn vị khác,75100108871,Trieu dong
- Tổng Công ty CP Đầu tư và Xuất nhập khẩu Foodinco,27469130000,Trieu dong
- Công ty CP Lương thực và Bao bì Đồng Tháp,2138145362,Trieu dong
- Công ty CP Bột mì Bình An,23903329999,Trieu dong
- Công ty CP Bao bì Bình Tây,8099972170,Trieu dong
- Công ty CP Đầu tư Phát triển Nguyễn Kim,1000000000,Trieu dong
- Công ty CP Đầu tư và Phát triển Địa ốc Hoàng Long,600000000,Trieu dong
- Tổng Công ty CP Bia rượu và Nước Giải khát Sài Gòn,14102287,Trieu dong
- Công ty TNHH Thương mại Dịch vụ Đồng Thịnh,10577034161,Trieu dong
- Cổ phiếu Công ty Cổ phần Sữa Việt Nam,30077778,Trieu dong
- Cổ phiếu Ngân hàng TMCP Sài Gòn Công Thương,1268317114,Trieu dong
