Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8819231978245,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8819231978245,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5845753997227,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2973477981018,VND
6. Doanh thu hoạt động tài chính,4000107910871,VND
7. Chi phí tài chính,-2796989916745,VND
Trong đó: Chi phí lãi vay,-2622865363642,VND
8. Chi phí bán hàng,-633614169603,VND
9. Chi phí quản lý doanh nghiệp,-927698631515,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,2615283174026,VND
11. Thu nhập khác,36489177675,VND
12. Chi phí khác,-5258615454,VND
13. Lợi nhuận khác,31230562221,VND
14. Tổng lợi nhuận trước thuế,2646513736247,VND
15. Chi phí thuế TNDN hiện hành,-290947021592,VND
16. Thu nhập thuế TNDN hoãn lại,4697878010,VND
17. Lợi nhuận sau thuế TNDN,2360264592665,VND
