Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",5683,
Chi phí cho nhân viên,1083884,
- Chi lương và phụ cấp,908184,
- Các khoản chi đồng góp theo lương,83278,
- Chi trợ cấp,4014,
- Chi khác cho nhân viên,88408,
Chi về tài sản,199343,
- Khấu hao tài sản cố định,41168,
Chi cho hoạt động quản lý công vụ,43083,
- Công tác phí,40997,
- Chi về các hoạt động đoàn thể của TCTD,2086,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",133735,
Chi phí dự phòng giảm giá đầu tư dài hạn,4148,
Chi phí hoạt động khác,242728,
