Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,1837133892338,VND
Tổng Công ty Dầu Việt Nam - Công ty Cổ phần,1588484124730,VND
Công ty Cổ phần Kinh doanh Khí Miền Nam,103854638626,VND
Công ty Cổ phần Kinh doanh Khí Miền Bắc,71143449656,VND
Công ty Kinh doanh Sản phẩm khí,53216420850,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,15251135610,VND
Tổng Công ty Dung dịch khoan và Hóa phẩm Dầu khí - CTCP,5090559866,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,63563000,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,30000000,VND
Trà trước nhà cung cấp,48056609709,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,47272509876,VND
Chi nhánh Viện Dầu khí Việt Nam - Trung tâm nghiên cứu và Phát triển Chế biển Dầu khí,694999833,VND
Công ty Cổ phần Chứng khoán Dầu khí,89100000,VND
Phải thu khác,1333435575,VND
Tập đoàn Dầu khí Việt Nam,1118996642,VND
Ban Quản lý Dự án Nhà máy Lọc dầu Dung Quất,169784400,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,44444533,VND
Công ty Cổ phần Dịch vụ Dầu khí Quảng Ngãi PTSC,210000,VND
