Chi_tieu,Gia_tri,Don_vi
"• Thu từ thanh lý, nhượng bán tài sản",148799249500,VND
• Thu từ thanh toán trái phiếu đặc biệt,12547917428,VND
• Thu từ các khoản nợ đã được xử lý,119157439779,VND
• Thu từ hoạt động kinh doanh khác,2800874501,VND
• Thu từ nghiệp vụ mua bán nợ,62371852822,VND
• Thu nhập khác,5662346990,VND
"• Giá trị ghi sổ của tài sản thanh lý, nhượng bán",-136997488812,VND
• Chi về hoạt động kinh doanh khác,-17141429423,VND
• Lỗ về nghiệp vụ mua bán nợ,-196877474,VND
• Chi phí khác,-2110125570,VND
Lãi thuần từ hoạt động khác,194893759741,VND
